"UC","Grupos","Família","Gênero","Espécie","Autor","Táxon_completo","Barcode","BD_Origem","Herbário","Coletor","Número_da_Coleta","Origem_FFBr","AnoColeta","Identificador","AnoID","ConfiançaID","ConfiançaLoc","Imagens","Município","Localidade"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Dennstaedtiaceae","Mucura","globulifera","(Poir.) L.A. Triana & Sundue","DENNSTAEDTIACEAE Mucura globulifera (Poir.) L.A. Triana & Sundue","VIES059545","splink","VIES","Schwartsburd, P.B.","3715","Native","2016","Schwartsburd, P.B.",,"Ouro","Ouro",,"Castelo","Subindo o córrego da Bica, seguindo em direção à bica. Parque Estadual Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES",,"Poaceae",,,"Barnhart","POACEAE Poaceae Barnhart","VIC048912","splink","VIC","Vinicius-Silva, R.","78",,"2016",,,"Ouro","Ouro",,"Castelo","Parque Estadual Mata das Flores, Região Sul, Mata próxima ao cafezal"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Asteraceae","Piptocarpha","macropoda","(DC.) Baker","ASTERACEAE Piptocarpha macropoda (DC.) Baker","CAP008073","splink","CAP","Carrijo, T.T.","2235","Native","2016","Nakajima, J.","2024","Ouro","Ouro",,"Castelo","Parque Estadual Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Fabaceae","Pityrocarpa","inaequalis","(Benth.) L.P.Queiroz & Marc.F.Simon","FABACEAE Pityrocarpa inaequalis (Benth.) L.P.Queiroz & Marc.F.Simon","VIES058066","splink","VIES","Carrijo, T.T.","2238","Native","2016","Dutra, V.F.","2023","Ouro","Ouro",,"Castelo","Caída na beira da estrada. Parque Estadual de Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Poaceae","Chusquea","ramosissima","Lindm.","POACEAE Chusquea ramosissima Lindm.","253408","x","HUEFS","Vinicius-Silva, R.","76","Native","2016","Clark, L.G.","2019","Ouro","Ouro",,,"Parque Estadual Mata das Flores, Região Sul, Mata que dá acesso a um cafezal."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Hymenophyllaceae","Vandenboschia","radicans","(Sw.) Copel.","HYMENOPHYLLACEAE Vandenboschia radicans (Sw.) Copel.","HUCS002026","splink","HUCS","Schwartsburd, P.B.","3654","Native","2016","Gonzatti, F.","2018","Ouro","Ouro",,"Castelo","Parque Estadual Mata das Flores - Disciplina Bica"
"PARQUE ESTADUAL MATA DAS FLORES",,"Thelypteridaceae","Goniopteris","kuhlmannii","(Brade) Brade","THELYPTERIDACEAE Goniopteris kuhlmannii (Brade) Brade","RB01379912","x","RB","Schwartsburd, P.B.","3639",,"2016","Salino, A.","2018","Ouro","Ouro",,,"Parque Estadual Mata das Flores-Disciplina BVE 636, Bica nas margens do córrego 300m."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Poaceae","Athroostachys","capitata","(Hook.) Benth.","POACEAE Athroostachys capitata (Hook.) Benth.","VIC048915","splink","VIC","Vinicius-Silva, R.","75","Native","2016","Vinicius-Silva, R.","2016","Ouro","Ouro",,"Castelo","Parque Estadual Mata das Flores, Região Norte, um pouco antes de uma bifurcação onde há uma placa escrita Bar do Coyote"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Poaceae","Bambusa",,"Schreb.","POACEAE Bambusa Schreb.","VIC048911","splink","VIC","Vinicius-Silva, R.","79","Native","2016","Vinicius-Silva, R.","2016","Ouro","Ouro",,"Castelo","Parque Estadual Mata das Flores, Região Sul, estrada principal"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Poaceae","Chusquea",,"Kunth","POACEAE Chusquea Kunth","48914","x","VIC","Vinicius-Silva, R.","76","Native","2016","Vinicius-Silva, R.","2016","Ouro","Ouro",,,"Parque Estadual Mata das Flores, Região Sul, Mata que dá acesso a um cafezal"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Poaceae","Guadua",,"Kunth","POACEAE Guadua Kunth","VIC048910","splink","VIC","Vinicius-Silva, R.","80","Native","2016","Vinicius-Silva, R.","2016","Ouro","Ouro",,"Castelo","Parque Estadual Mata das Flores, Área de voos de Asa Delta"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Poaceae","Pharus",,"P.Browne","POACEAE Pharus P.Browne","VIC048916","splink","VIC","Vinicius-Silva, R.","74","Native","2016","Vinicius-Silva, R.","2016","Ouro","Ouro",,"Castelo","Parque Estadual Mata das Flores, Região norte do Parque, após uma porteira na estrada principal, Castelo"
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Primulaceae","Myrsine","coriacea","(Sw.) R.Br. ex Roem. & Schult.","PRIMULACEAE Myrsine coriacea (Sw.) R.Br. ex Roem. & Schult.","CAP000304","splink","CAP","Carrijo, T.T.","2175","Native","2015",,,"Ouro","Ouro",,"Castelo","Próximo ao rio. Parque Estadual de Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Monimiaceae","Mollinedia","glabra","(Spreng.) Perkins","MONIMIACEAE Mollinedia glabra (Spreng.) Perkins","VIES039638","splink","VIES","Carrijo, T.T.","2225","Native","2015","Lirio, E.J.","2025","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Poaceae","Olyra","glaberrima","Raddi","POACEAE Olyra glaberrima Raddi","VIES040530","splink","VIES","Carrijo, T.T.","2192","Native","2015","Viana, P.L.","2025","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Poaceae","Olyra","latifolia","L.","POACEAE Olyra latifolia L.","VIES040532","splink","VIES","Carrijo, T.T.","2211","Native","2015","Viana, P.L.","2025","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Convolvulaceae","Distimake","dissectus","(Meisn.) Petrongari & Sim.-Bianch.","CONVOLVULACEAE Distimake dissectus var. edentatus (Meisn.) Petrongari & Sim.-Bianch.","VIES039560","splink","VIES","Carrijo, T.T.","2185","Native","2015","Buril, M.T.","2019","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Nyctaginaceae","Ramisia","brasiliensis","Oliv.","NYCTAGINACEAE Ramisia brasiliensis Oliv.","39631","x","VIES","Carrijo, T.T.","2184","Native","2015","Farney, C.","2019","Ouro","Ouro",,,"Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Melastomataceae","Miconia","calvescens","DC.","MELASTOMATACEAE Miconia calvescens DC.","VIES039545","splink","VIES","Carrijo, T.T.","2051","Native","2014","Goldenberg, R.","2026","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Solanaceae","Solanum","alternatopinnatum","Steud.","SOLANACEAE Solanum alternatopinnatum Steud.","VIES058061","splink","VIES","Carrijo, T.T.","2134","Native","2014","Giacomin, L.L.","2025","Ouro","Ouro",,"Castelo","Beira da estrada. Parque Estadual de Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Solanaceae","Solanum","caavurana","Vell.","SOLANACEAE Solanum caavurana Vell.","39547","x","VIES","Carrijo, T.T.","2063","Native","2014","Giacomin, L.L.","2025","Ouro","Ouro",,,"Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Solanaceae","Solanum","hexandrum","Vell.","SOLANACEAE Solanum hexandrum Vell.","VIES039540","splink","VIES","Carrijo, T.T.","2014","Native","2014","Giacomin, L.L.","2025","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Fabaceae","Senegalia","multipinnata","(Ducke) Seigler & Ebinger","FABACEAE Senegalia multipinnata (Ducke) Seigler & Ebinger","35405","x","VIES","Carrijo, T.T.","2136","Native","2014","Dutra, V.F.","2023","Ouro","Ouro",,,"Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Fabaceae","Senegalia","riparia","(Kunth) Britton & Rose ex Britton & Killip","FABACEAE Senegalia riparia (Kunth) Britton & Rose ex Britton & Killip","CAP008227","splink","CAP","Carrijo, T.T.","2122","Native","2014","Dutra, V.F.","2023","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores, beira de estrada."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Fabaceae","Swartzia","myrtifolia","Sm.","FABACEAE Swartzia myrtifolia Sm.","VIES058054","splink","VIES","Carrijo, T.T.","2118","Native","2014","Dutra, V.F.","2023","Ouro","Ouro",,"Castelo","Beira da estrada. Parque Estadual de Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Lauraceae","Ocotea","aniboides","(Meisn.) Mez","LAURACEAE Ocotea aniboides (Meisn.) Mez","77411","x","HRCB","Carrijo, T.T.","2031","Native","2014","Moraes, P.","2021","Ouro","Ouro",,,"Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Monimiaceae","Mollinedia","schottiana","(Spreng.) Perkins","MONIMIACEAE Mollinedia schottiana (Spreng.) Perkins","37047","x","VIES","Carrijo, T.T.","1960","Native","2014","Lirio, E.J.","2021","Ouro","Ouro",,,"Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Myrtaceae","Myrcia","plusiantha","Kiaersk.","MYRTACEAE Myrcia plusiantha Kiaersk.","VIES035730","splink","VIES","Carrijo, T.T.","2021","Native","2014","Santos, M.F.","2017","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Lecythidaceae","Couratari","macrosperma","A.C.Sm.","LECYTHIDACEAE Couratari macrosperma A.C.Sm.","RB00907755","x","RB","Ribeiro, M.","1155","Native","2014","Ribeiro, M.","2014","Ouro","Ouro",,,"Floresta sobre topo de morro. Parque Estadual Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Piperaceae","Piper","amalago","L.","PIPERACEAE Piper amalago L.","RB01384039","x","RB","Carrijo, T.T.","1628","Native","2013","Guimaraes, E.F.",,"Ouro","Ouro",,,"Parque Estadual de Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Piperaceae","Piper","anisum","(Spreng.) Angely","PIPERACEAE Piper anisum (Spreng.) Angely","RB01408501","x","RB","Carrijo, T.T.","1654","Native","2013","Guimaraes, E.F.",,"Ouro","Ouro",,,"Parque Estadual Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Piperaceae","Piper","bicorne","M. Carvalho-Slva, E.F.Guim & L.A. Pereira","PIPERACEAE Piper bicorne M. Carvalho-Slva, E.F.Guim & L.A. Pereira","RB01386798","x","RB","Corrijo, T.T.","1632","Native","2013","Guimaraes, E.F.",,"Ouro","Ouro",,,"Parque Estadual Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Piperaceae","Piper","caldense","C.DC.","PIPERACEAE Piper caldense C.DC.","RB01384024","x","RB","Carrijo, T.T.","1668","Native","2013","Guimaraes, E.F.",,"Ouro","Ouro",,,"Parque Estadual de Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Piperaceae","Piper","divaricatum","G.Mey.","PIPERACEAE Piper divaricatum G.Mey.","RB01384030","x","RB","Carrijo, T.T.","1645","Native","2013","Queiroz, G.A.",,"Ouro","Ouro",,,"Parque Estadual de Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Piperaceae","Piper","glabratum","Kunth","PIPERACEAE Piper glabratum Kunth","RB01384035","x","RB","Carrijo, T.T.","1585","Native","2013","Guimaraes, E.F.",,"Ouro","Ouro",,,"Parque Estadual de Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Piperaceae","Piper","macedoi","Yunck.","PIPERACEAE Piper macedoi Yunck.","RB01384038","x","RB","Carrijo, T.T.","1586","Native","2013","Guimaraes, E.F.",,"Ouro","Ouro",,,"Parque Estadual de Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Piperaceae","Piper","pubisubmarginalum","Yunck.","PIPERACEAE Piper pubisubmarginalum var. ubanum Yunck.","RB01384033","x","RB","Carrijo, T.T.","16.88","Native","2013","Guimaraes, E.F.",,"Ouro","Ouro",,,"Parque Estadual de Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Piperaceae","Piper","tuberculatum","Jacq.","PIPERACEAE Piper tuberculatum Jacq.","RB01384032","x","RB","Carrijo, T.T.","1666","Native","2013","Guimaraes, E.F.",,"Ouro","Ouro",,,"Parque Estadual de Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Poaceae","Cryptochloa","capillata","(Trin.) Soderstr.","POACEAE Cryptochloa capillata (Trin.) Soderstr.","VIES040527","splink","VIES","Carrijo, T.T.","1887","Native","2013","Viana, P.L.","2025","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Fabaceae","Senna","affinis","(Benth.) H.S.Irwin & Barneby","FABACEAE Senna affinis (Benth.) H.S.Irwin & Barneby","CAP008135","splink","CAP","Carrijo, T.T.","1692","Native","2013","Dutra, V.F.","2023","Ouro","Ouro",,"Castelo","Parque Estadual Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Fabaceae","Dalbergia","frutescens","(Vell.) Britton","FABACEAE Dalbergia frutescens (Vell.) Britton","VIES035406","splink","VIES","Carrijo, T.T.","2138","Native","2013","Lima, H.C.","2021","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Piperaceae","Piper","klotzschianum","(Kunth) C.DC.","PIPERACEAE Piper klotzschianum (Kunth) C.DC.","VIES053532","splink","VIES","Christ, J.A.","15","Native","2013","Guimaraes, E.F.","2018","Ouro","Ouro",,"Castelo","Parque Estadual Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Myrtaceae","Eugenia","pauciflora","DC.","MYRTACEAE Eugenia pauciflora DC.","VIES035733","splink","VIES","Carrijo, T.T.","1764","Native","2013","Giaretta, A.","2017","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Myrtaceae","Myrcia","splendens","(Sw.) DC.","MYRTACEAE Myrcia splendens (Sw.) DC.","35735","x","VIES","Carrijo, T.T.","1741","Native","2013","Tuler, A.C.","2014","Ouro","Ouro",,,"Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Myrtaceae","Eugenia","prasina","O.Berg","MYRTACEAE Eugenia prasina O.Berg","VIES035732","splink","VIES","Carrijo, T.T.","1657","Native","2013","Tuler, A.C.","2013","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Piperaceae","Piper","aduncum","L.","PIPERACEAE Piper aduncum L.","31890","x","VIES","Christ, J.A.","3","Native","2013","Guimaraes, E.F.","2013","Ouro","Ouro",,,"Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Piperaceae","Piper","dilatatum","Rich.","PIPERACEAE Piper dilatatum Rich.","VIES031902","splink","VIES","Christ, J.A.","1","Native","2013","Guimaraes, E.F.","2013","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Piperaceae","Piper","gaudichaudianum","Kunth","PIPERACEAE Piper gaudichaudianum Kunth","VIES031904","splink","VIES","Carrijo, T.T.","1612","Native","2013","Guimaraes, E.F.","2013","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Salicaceae","Casearia","souzae","R. Marquete & Mansano","SALICACEAE Casearia souzae R. Marquete & Mansano","RB00785590","x","RB","Carrijo, T.T.","1715","Native","2013","Marquete, R.","2013","Ouro","Ouro",,,"Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Fabaceae","Desmodium","affine","Schltdl.","FABACEAE Desmodium affine Schltdl.","RB00821011","x","RB","Luber, J.","1721","Native","2012","Lima, L.C.P.","2023","Ouro","Ouro",,,"Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Piperaceae","Piper","carautensei","E.F.Guim. & M.Carvalho-Silva","PIPERACEAE Piper carautensei E.F.Guim. & M.Carvalho-Silva","VIES053531","splink","VIES","Carrijo, T.T.","1530","Native","2012","Guimaraes, E.F.","2018","Ouro","Ouro",,"Castelo","Parque Estadual Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Myrtaceae","Eugenia","pisiformis","Cambess.","MYRTACEAE Eugenia pisiformis Cambess.","VIES035726","splink","VIES","Carrijo, T.T.","1492","Native","2012","Tuler, A.C.","2013","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Dryopteridaceae","Ctenitis",,"(C.Chr.) C.Chr.","DRYOPTERIDACEAE Ctenitis (C.Chr.) C.Chr.","BHCB01103899",,"BHCB","Salino, A.","13469","Unknown","2008",,,"Ouro","Ouro",,"Castelo","Parque Estadual da Mata das Flores. Floresta Estacional Semidecidual."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Thelypteridaceae","Thelypteris",,"Schmidel","THELYPTERIDACEAE Thelypteris Schmidel","BHCB01117755",,"BHCB","Salino, A.","13467","Native","2008",,,"Ouro","Ouro",,"Castelo","Parque Estadual da Mata das Flores. Floresta Estacional Semidecidual."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Dryopteridaceae","Ctenitis","christensenii","R.S.Viveros & Salino","DRYOPTERIDACEAE Ctenitis christensenii R.S.Viveros & Salino","BHCB01103900",,"BHCB","Salino, A.","13496","Native","2008",,"2015","Ouro","Ouro",,"Castelo","Parque Estadual da Mata das Flores. Floresta Estacional Semidecidual."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Thelypteridaceae","Meniscium","serratum","Cav.","THELYPTERIDACEAE Meniscium serratum Cav.","BHCB01118918",,"BHCB","Salino, A.","13495","Naturalized","2008","Fernandes, R.S.","2014","Ouro","Ouro",,"Castelo","Parque Estadual da Mata das Flores. Floresta Estacional Semidecidual."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Blechnaceae","Blechnum","occidentale","L.","BLECHNACEAE Blechnum occidentale L.","BHCB01120765",,"BHCB","Salino, A.","13522","Native","2008",,"2008","Ouro","Ouro",,"Castelo","Parque Estadual da Mata das Flores. Floresta Estacional Semidecidual."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Dryopteridaceae","Bolbitis","serratifolia","Schott","DRYOPTERIDACEAE Bolbitis serratifolia Schott","BHCB01103882",,"BHCB","Salino, A.","13516","Native","2008",,"2008","Ouro","Ouro",,"Castelo","Parque Estadual da Mata das Flores. Floresta Estacional Semidecidual."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Dryopteridaceae","Ctenitis","deflexa","(Kaulf.) Copel.","DRYOPTERIDACEAE Ctenitis deflexa (Kaulf.) Copel.","P00819384","x","P","Salino, A.","13473","Native","2008","Salino, A.","2008","Ouro","Ouro",,,"Parque Estadual Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Dryopteridaceae","Mickelia","scandens","(Raddi) R.C.Moran, Labiak & Sundue","DRYOPTERIDACEAE Mickelia scandens (Raddi) R.C.Moran, Labiak & Sundue","BHCB01105095",,"BHCB","Salino, A.","13475","Native","2008",,"2008","Ouro","Ouro",,"Castelo","Parque Estadual da Mata das Flores. Floresta Estacional Semidecidual."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Dryopteridaceae","Olfersia","cervina","(L.) Kunze","DRYOPTERIDACEAE Olfersia cervina (L.) Kunze","BHCB01105231",,"BHCB","Salino, A.","13507","Naturalized","2008","Salino, A.","2008","Ouro","Ouro",,"Castelo","Parque Estadual da Mata das Flores. Floresta Estacional Semidecidual."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Dryopteridaceae","Parapolystichum","effusum","(Sw.) Ching","DRYOPTERIDACEAE Parapolystichum effusum (Sw.) Ching","BHCB01105067",,"BHCB","Salino, A.","13487","Unknown","2008",,"2008","Ouro","Ouro",,"Castelo","Parque Estadual da Mata das Flores. Floresta Estacional Semidecidual."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Dryopteridaceae","Stigmatopteris","bradei","Rosenst.","DRYOPTERIDACEAE Stigmatopteris bradei Rosenst.","BHCB01105455",,"BHCB","Salino, A.","13671","Native","2008","Salino, A.","2008","Ouro","Ouro",,"Castelo","Parque Estadual da Mata das Flores. Floresta Estacional Semidecidual."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Thelypteridaceae","Christella","dentata","(Forssk.) Brownsey & Jermy","THELYPTERIDACEAE Christella dentata (Forssk.) Brownsey & Jermy","BHCB01118105",,"BHCB","Salino, A.","13493","Native","2008","Salino, A.","2008","Ouro","Ouro",,"Castelo","Parque Estadual da Mata das Flores. Floresta Estacional Semidecidual."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Thelypteridaceae","Macrothelypteris","torresiana","(Gaudich.) Ching","THELYPTERIDACEAE Macrothelypteris torresiana (Gaudich.) Ching","BHCB01117675",,"BHCB","Salino, A.","13519","Native","2008","Salino, A.","2008","Ouro","Ouro",,"Castelo","Parque Estadual da Mata das Flores. Floresta Estacional Semidecidual."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Meliaceae","Trichilia",,"P.Browne","MELIACEAE Trichilia P.Browne","VIES039684","x","VIES","Carrijo, T.T.","s.n.","Native","2013","Souza, V.C.",,"Prata","Ouro",,,"Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Malvaceae","Luehea","divaricata","Mart.","MALVACEAE Luehea divaricata Mart.","MBM00422529",,"MBM","Cordeiro, J.","6050","Native","2019","Oliveira, G.I.","2023","Bronze","Ouro","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/mbm/mbm/0/42/25/29/mbm00422529.dzi|jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/mbm/mbm/0/42/25/29/mbm00422529_1.dzi","Castelo","Parque Estadual Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Anemiaceae","Anemia","hirsuta","(L.) Sw.","ANEMIACEAE Anemia hirsuta (L.) Sw.","MBM00422533",,"MBM","Cordeiro, J.","6054","Native","2019","Matos, F.B.","2019","Bronze","Ouro","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/mbm/mbm/0/42/25/33/mbm00422533.dzi","Castelo","Parque Estadual Mata das Flores."
